observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
1997-10-17 15:00:00+00:00,4.0,2.058,,,180.0,12.6
1997-10-17 16:00:00+00:00,2.0,1.029,,,110.0,12.4
1997-10-17 17:00:00+00:00,1.0,0.514,,,110.0,12.4
1997-10-17 18:00:00+00:00,2.0,1.029,,,320.0,12.3
1997-10-17 19:00:00+00:00,3.0,1.543,,,320.0,12.1
1997-10-17 20:00:00+00:00,2.0,1.029,,,90.0,12.1
1997-10-17 21:00:00+00:00,4.0,2.058,,,100.0,11.6
1997-10-17 22:00:00+00:00,5.0,2.572,,,100.0,10.9
1997-10-17 23:00:00+00:00,4.0,2.058,,,110.0,10.9
1997-10-18 00:00:00+00:00,5.0,2.572,,,120.0,11.1
1997-10-18 01:00:00+00:00,3.0,1.543,,,80.0,11.2
1997-10-18 02:00:00+00:00,3.0,1.543,,,90.0,11.4
1997-10-18 03:00:00+00:00,3.0,1.543,,,60.0,11.6
1997-10-18 04:00:00+00:00,3.0,1.543,,,50.0,12.1
1997-10-18 05:00:00+00:00,6.0,3.087,,,100.0,12.7
1997-10-18 06:00:00+00:00,3.0,1.543,,,90.0,13.2
1997-10-18 07:00:00+00:00,4.0,2.058,,,110.0,13.7
1997-10-18 08:00:00+00:00,2.0,1.029,,,150.0,13.9
1997-10-18 09:00:00+00:00,5.0,2.572,,,120.0,14.2
1997-10-18 10:00:00+00:00,6.0,3.087,,,150.0,15.4
1997-10-18 11:00:00+00:00,5.0,2.572,,,160.0,16.1
1997-10-18 12:00:00+00:00,5.0,2.572,,,160.0,17.2
1997-10-18 13:00:00+00:00,7.0,3.601,,,180.0,18.5
1997-10-18 14:00:00+00:00,4.0,2.058,,,270.0,16.8
1997-10-18 15:00:00+00:00,3.0,1.543,,,290.0,16.7
1997-10-18 16:00:00+00:00,2.0,1.029,,,230.0,16.5
1997-10-18 17:00:00+00:00,2.0,1.029,,,170.0,15.7
1997-10-18 18:00:00+00:00,4.0,2.058,,,30.0,14.7
1997-10-18 19:00:00+00:00,5.0,2.572,,,70.0,13.8
1997-10-18 20:00:00+00:00,3.0,1.543,,,90.0,13.4
1997-10-18 21:00:00+00:00,4.0,2.058,,,110.0,12.6
1997-10-18 22:00:00+00:00,5.0,2.572,,,110.0,12.3
1997-10-18 23:00:00+00:00,4.0,2.058,,,110.0,11.7
1997-10-19 00:00:00+00:00,8.0,4.116,,,110.0,13.4
1997-10-19 01:00:00+00:00,5.0,2.572,,,100.0,13.3
1997-10-19 02:00:00+00:00,7.0,3.601,,,100.0,12.9
1997-10-19 03:00:00+00:00,6.0,3.087,,,100.0,12.6
1997-10-19 04:00:00+00:00,6.0,3.087,,,100.0,12.1
1997-10-19 05:00:00+00:00,8.0,4.116,,,110.0,11.9
1997-10-19 06:00:00+00:00,9.0,4.63,,,100.0,11.2
1997-10-19 07:00:00+00:00,7.0,3.601,,,110.0,11.6
1997-10-19 08:00:00+00:00,7.0,3.601,,,100.0,12.1
1997-10-19 09:00:00+00:00,8.0,4.116,,,100.0,12.4
1997-10-19 10:00:00+00:00,8.0,4.116,,,110.0,12.6
1997-10-19 11:00:00+00:00,8.0,4.116,,,100.0,13.1
1997-10-19 12:00:00+00:00,7.0,3.601,,,100.0,13.7
1997-10-19 13:00:00+00:00,7.0,3.601,,,90.0,14.3
1997-10-19 14:00:00+00:00,6.0,3.087,,,90.0,14.5
1997-10-19 15:00:00+00:00,9.0,4.63,,,80.0,14.4
1997-10-19 16:00:00+00:00,9.0,4.63,,,80.0,14.5
1997-10-19 17:00:00+00:00,6.0,3.087,,,80.0,14.1
1997-10-19 18:00:00+00:00,8.0,4.116,,,90.0,13.2
1997-10-19 19:00:00+00:00,7.0,3.601,,,90.0,12.7
1997-10-19 20:00:00+00:00,8.0,4.116,,,80.0,12.7
1997-10-19 21:00:00+00:00,8.0,4.116,,,90.0,12.4
1997-10-19 22:00:00+00:00,8.0,4.116,,,90.0,12.4
1997-10-19 23:00:00+00:00,14.0,7.202,,,100.0,12.2
1997-10-20 00:00:00+00:00,15.0,7.717,,,100.0,11.3
1997-10-20 01:00:00+00:00,12.0,6.173,,,90.0,11.2
1997-10-20 02:00:00+00:00,12.0,6.173,,,90.0,11.3
1997-10-20 03:00:00+00:00,13.0,6.688,,,90.0,11.4
1997-10-20 04:00:00+00:00,14.0,7.202,,,90.0,11.1
1997-10-20 05:00:00+00:00,16.0,8.231,,,90.0,10.4
1997-10-20 06:00:00+00:00,15.0,7.717,,,90.0,9.8
1997-10-20 07:00:00+00:00,16.0,8.231,,,90.0,9.7
1997-10-20 08:00:00+00:00,14.0,7.202,,,80.0,9.5
1997-10-20 09:00:00+00:00,14.0,7.202,,,90.0,9.3
1997-10-20 10:00:00+00:00,15.0,7.717,,,90.0,9.8
1997-10-20 11:00:00+00:00,16.0,8.231,,,90.0,9.9
1997-10-20 12:00:00+00:00,15.0,7.717,,,100.0,9.8
1997-10-20 13:00:00+00:00,13.0,6.688,,,90.0,9.6
1997-10-20 14:00:00+00:00,13.0,6.688,,,80.0,9.6
1997-10-20 15:00:00+00:00,13.0,6.688,,,80.0,9.4
1997-10-20 16:00:00+00:00,12.0,6.173,,,70.0,9.5
1997-10-20 17:00:00+00:00,12.0,6.173,,,80.0,9.6
1997-10-20 18:00:00+00:00,13.0,6.688,,,80.0,8.8
1997-10-20 19:00:00+00:00,12.0,6.173,,,80.0,8.4
1997-10-20 20:00:00+00:00,13.0,6.688,,,80.0,8.8
1997-10-20 21:00:00+00:00,13.0,6.688,,,90.0,8.8
1997-10-20 22:00:00+00:00,12.0,6.173,,,90.0,8.9
1997-10-20 23:00:00+00:00,12.0,6.173,,,90.0,8.8
1997-10-21 00:00:00+00:00,13.0,6.688,,,90.0,8.8
1997-10-21 01:00:00+00:00,13.0,6.688,,,90.0,8.6
1997-10-21 02:00:00+00:00,11.0,5.659,,,80.0,8.0
1997-10-21 03:00:00+00:00,11.0,5.659,,,80.0,8.0
1997-10-21 04:00:00+00:00,11.0,5.659,,,80.0,8.2
1997-10-21 05:00:00+00:00,11.0,5.659,,,80.0,8.2
1997-10-21 06:00:00+00:00,11.0,5.659,,,80.0,8.2
1997-10-21 07:00:00+00:00,9.0,4.63,,,80.0,7.6
1997-10-21 08:00:00+00:00,10.0,5.144,,,80.0,8.1
1997-10-21 09:00:00+00:00,10.0,5.144,,,80.0,8.9
1997-10-21 10:00:00+00:00,12.0,6.173,,,90.0,9.6
1997-10-21 11:00:00+00:00,12.0,6.173,,,90.0,10.4
1997-10-21 12:00:00+00:00,13.0,6.688,,,90.0,10.7
1997-10-21 13:00:00+00:00,12.0,6.173,,,90.0,10.9
1997-10-21 14:00:00+00:00,12.0,6.173,,,90.0,11.8
1997-10-21 15:00:00+00:00,12.0,6.173,,,100.0,11.7
1997-10-21 16:00:00+00:00,11.0,5.659,,,100.0,11.3
1997-10-21 17:00:00+00:00,9.0,4.63,,,100.0,10.3
1997-10-21 18:00:00+00:00,7.0,3.601,,,90.0,8.8
1997-10-21 19:00:00+00:00,8.0,4.116,,,80.0,8.1
1997-10-21 20:00:00+00:00,8.0,4.116,,,90.0,7.8
1997-10-21 21:00:00+00:00,7.0,3.601,,,90.0,7.5
1997-10-21 22:00:00+00:00,4.0,2.058,,,110.0,5.9
1997-10-21 23:00:00+00:00,3.0,1.543,,,110.0,5.2
1997-10-22 00:00:00+00:00,3.0,1.543,,,120.0,5.0
1997-10-22 01:00:00+00:00,7.0,3.601,,,90.0,6.2
1997-10-22 02:00:00+00:00,8.0,4.116,,,90.0,5.9
1997-10-22 03:00:00+00:00,5.0,2.572,,,110.0,5.6
1997-10-22 04:00:00+00:00,6.0,3.087,,,100.0,5.7
1997-10-22 05:00:00+00:00,7.0,3.601,,,90.0,5.2
1997-10-22 06:00:00+00:00,7.0,3.601,,,80.0,5.0
1997-10-22 07:00:00+00:00,6.0,3.087,,,80.0,4.8
1997-10-22 08:00:00+00:00,6.0,3.087,,,90.0,5.3
1997-10-22 09:00:00+00:00,6.0,3.087,,,100.0,6.9
1997-10-22 10:00:00+00:00,7.0,3.601,,,100.0,8.7
1997-10-22 11:00:00+00:00,9.0,4.63,,,100.0,8.8
1997-10-22 12:00:00+00:00,9.0,4.63,,,90.0,9.5
1997-10-22 13:00:00+00:00,10.0,5.144,,,90.0,9.7
1997-10-22 14:00:00+00:00,10.0,5.144,,,100.0,10.8
1997-10-22 15:00:00+00:00,9.0,4.63,,,90.0,10.9
1997-10-22 16:00:00+00:00,9.0,4.63,,,90.0,10.5
1997-10-22 17:00:00+00:00,6.0,3.087,,,90.0,9.1
1997-10-22 18:00:00+00:00,5.0,2.572,,,80.0,7.1
1997-10-22 19:00:00+00:00,4.0,2.058,,,70.0,6.0
1997-10-22 20:00:00+00:00,7.0,3.601,,,90.0,6.3
1997-10-22 21:00:00+00:00,5.0,2.572,,,100.0,4.9
1997-10-22 22:00:00+00:00,4.0,2.058,,,90.0,3.8
1997-10-22 23:00:00+00:00,5.0,2.572,,,90.0,3.3
1997-10-23 00:00:00+00:00,3.0,1.543,,,140.0,2.7
1997-10-23 01:00:00+00:00,4.0,2.058,,,120.0,2.9
1997-10-23 02:00:00+00:00,3.0,1.543,,,130.0,2.6
1997-10-23 03:00:00+00:00,1.0,0.514,,,130.0,1.9
1997-10-23 04:00:00+00:00,2.0,1.029,,,110.0,1.9
1997-10-23 05:00:00+00:00,3.0,1.543,,,90.0,2.0
1997-10-23 06:00:00+00:00,4.0,2.058,,,110.0,2.4
1997-10-23 07:00:00+00:00,5.0,2.572,,,110.0,2.4
1997-10-23 08:00:00+00:00,4.0,2.058,,,110.0,3.2
1997-10-23 09:00:00+00:00,5.0,2.572,,,80.0,5.7
1997-10-23 10:00:00+00:00,4.0,2.058,,,90.0,6.9
1997-10-23 11:00:00+00:00,4.0,2.058,,,70.0,8.8
1997-10-23 12:00:00+00:00,3.0,1.543,,,90.0,9.7
1997-10-23 13:00:00+00:00,5.0,2.572,,,90.0,10.3
1997-10-23 14:00:00+00:00,7.0,3.601,,,90.0,10.5
1997-10-23 15:00:00+00:00,6.0,3.087,,,80.0,11.2
1997-10-23 16:00:00+00:00,7.0,3.601,,,40.0,10.1
1997-10-23 17:00:00+00:00,5.0,2.572,,,60.0,8.9
1997-10-23 18:00:00+00:00,5.0,2.572,,,70.0,8.0
1997-10-23 19:00:00+00:00,5.0,2.572,,,70.0,7.4
1997-10-23 20:00:00+00:00,5.0,2.572,,,90.0,6.3
1997-10-23 21:00:00+00:00,6.0,3.087,,,90.0,6.2
1997-10-23 22:00:00+00:00,5.0,2.572,,,100.0,3.9
1997-10-23 23:00:00+00:00,4.0,2.058,,,110.0,3.1
1997-10-24 00:00:00+00:00,4.0,2.058,,,110.0,3.7
1997-10-24 01:00:00+00:00,4.0,2.058,,,100.0,4.3
1997-10-24 02:00:00+00:00,4.0,2.058,,,100.0,4.7
1997-10-24 03:00:00+00:00,5.0,2.572,,,110.0,3.5
1997-10-24 04:00:00+00:00,5.0,2.572,,,110.0,3.2
1997-10-24 05:00:00+00:00,5.0,2.572,,,100.0,3.3
1997-10-24 06:00:00+00:00,5.0,2.572,,,100.0,2.9
1997-10-24 07:00:00+00:00,6.0,3.087,,,110.0,2.8
1997-10-24 08:00:00+00:00,6.0,3.087,,,110.0,3.0
1997-10-24 09:00:00+00:00,4.0,2.058,,,110.0,4.9
1997-10-24 10:00:00+00:00,4.0,2.058,,,100.0,7.6
1997-10-24 11:00:00+00:00,5.0,2.572,,,100.0,9.5
1997-10-24 12:00:00+00:00,6.0,3.087,,,120.0,9.7
1997-10-24 13:00:00+00:00,7.0,3.601,,,140.0,11.0
1997-10-28 12:00:00+00:00,15.0,7.717,,,120.0,10.7
1997-10-28 13:00:00+00:00,13.0,6.688,,,130.0,11.4
1997-10-28 14:00:00+00:00,13.0,6.688,,,130.0,11.1
1997-10-28 15:00:00+00:00,13.0,6.688,,,130.0,10.9
1997-10-28 16:00:00+00:00,10.0,5.144,,,130.0,9.6
1997-10-28 17:00:00+00:00,10.0,5.144,,,120.0,7.8
1997-10-28 18:00:00+00:00,7.0,3.601,,,120.0,6.3
1997-10-28 19:00:00+00:00,7.0,3.601,,,90.0,6.0
1997-10-28 20:00:00+00:00,8.0,4.116,,,100.0,5.6
1997-10-28 21:00:00+00:00,10.0,5.144,,,100.0,6.6
1997-10-28 22:00:00+00:00,9.0,4.63,,,70.0,6.2
1997-10-28 23:00:00+00:00,6.0,3.087,,,110.0,6.1
1997-10-29 00:00:00+00:00,6.0,3.087,,,100.0,5.7
1997-10-29 01:00:00+00:00,8.0,4.116,,,140.0,6.3
1997-10-29 02:00:00+00:00,7.0,3.601,,,110.0,6.3
1997-10-29 03:00:00+00:00,6.0,3.087,,,100.0,6.0
1997-10-29 04:00:00+00:00,7.0,3.601,,,70.0,5.7
1997-10-29 05:00:00+00:00,6.0,3.087,,,70.0,5.4
1997-10-29 06:00:00+00:00,9.0,4.63,,,70.0,5.2
1997-10-29 07:00:00+00:00,7.0,3.601,,,60.0,4.6
1997-10-29 08:00:00+00:00,12.0,6.173,,,50.0,6.7
1997-10-29 09:00:00+00:00,12.0,6.173,,,70.0,8.1
1997-10-29 10:00:00+00:00,9.0,4.63,,,100.0,9.9
1997-10-29 11:00:00+00:00,9.0,4.63,,,90.0,10.1
1997-10-29 12:00:00+00:00,9.0,4.63,,,120.0,10.6
1997-10-29 13:00:00+00:00,17.0,8.746,,,150.0,11.2
1997-10-29 14:00:00+00:00,18.0,9.26,,,130.0,11.6
1997-10-29 15:00:00+00:00,17.0,8.746,,,140.0,11.6
1997-10-29 16:00:00+00:00,12.0,6.173,,,130.0,11.2
1997-10-29 17:00:00+00:00,13.0,6.688,,,150.0,10.3
1997-10-29 18:00:00+00:00,14.0,7.202,,,150.0,10.9
1997-10-29 19:00:00+00:00,12.0,6.173,,,160.0,11.2
1997-10-29 20:00:00+00:00,16.0,8.231,,,170.0,11.3
1997-10-29 21:00:00+00:00,13.0,6.688,,,180.0,11.9
1997-10-29 22:00:00+00:00,13.0,6.688,,,200.0,12.2
1997-10-29 23:00:00+00:00,11.0,5.659,,,210.0,12.5
1997-10-30 00:00:00+00:00,13.0,6.688,,,220.0,12.4
1997-10-30 01:00:00+00:00,12.0,6.173,,,220.0,11.8
1997-10-30 02:00:00+00:00,8.0,4.116,,,210.0,11.9
1997-10-30 03:00:00+00:00,9.0,4.63,,,210.0,12.3
1997-10-30 04:00:00+00:00,10.0,5.144,,,220.0,12.0
1997-10-30 05:00:00+00:00,12.0,6.173,,,230.0,12.3
1997-10-30 06:00:00+00:00,10.0,5.144,,,220.0,12.3
1997-10-30 07:00:00+00:00,11.0,5.659,,,230.0,12.0
1997-10-30 08:00:00+00:00,12.0,6.173,,,230.0,12.0
1997-10-30 09:00:00+00:00,12.0,6.173,,,230.0,12.0
1997-10-30 10:00:00+00:00,12.0,6.173,,,240.0,12.0
1997-10-30 11:00:00+00:00,12.0,6.173,,,260.0,12.6
1997-10-30 12:00:00+00:00,11.0,5.659,,,280.0,12.1
1997-10-30 13:00:00+00:00,8.0,4.116,,,270.0,12.5
1997-10-30 14:00:00+00:00,7.0,3.601,,,290.0,12.1
1997-10-30 15:00:00+00:00,7.0,3.601,,,270.0,12.3
1997-10-30 16:00:00+00:00,9.0,4.63,,,270.0,12.1
1997-10-30 17:00:00+00:00,8.0,4.116,,,270.0,12.0
1997-10-30 18:00:00+00:00,10.0,5.144,,,280.0,11.9
1997-10-30 19:00:00+00:00,3.0,1.543,,,310.0,11.9
1997-10-30 20:00:00+00:00,2.0,1.029,,,320.0,11.8
1997-10-30 21:00:00+00:00,1.0,0.514,,,320.0,11.7
1997-10-30 22:00:00+00:00,1.0,0.514,,,110.0,11.7
1997-10-30 23:00:00+00:00,2.0,1.029,,,190.0,11.6
1997-11-01 00:00:00+00:00,4.0,2.058,,,200.0,8.6
1997-11-01 01:00:00+00:00,3.0,1.543,,,210.0,8.3
1997-11-01 02:00:00+00:00,4.0,2.058,,,190.0,7.9
1997-11-01 03:00:00+00:00,2.0,1.029,,,190.0,8.0
1997-11-01 04:00:00+00:00,3.0,1.543,,,120.0,8.2
1997-11-01 05:00:00+00:00,2.0,1.029,,,130.0,8.2
1997-11-01 06:00:00+00:00,1.0,0.514,,,100.0,8.4
1997-11-01 07:00:00+00:00,0.0,0.0,,,90.0,8.6
1997-11-01 08:00:00+00:00,1.0,0.514,,,130.0,8.9
1997-11-01 09:00:00+00:00,1.0,0.514,,,120.0,9.2
1997-11-01 10:00:00+00:00,0.0,0.0,,,190.0,9.7
1997-11-01 11:00:00+00:00,4.0,2.058,,,260.0,11.5
1997-11-01 12:00:00+00:00,8.0,4.116,,,250.0,11.9
1997-11-01 13:00:00+00:00,10.0,5.144,,,250.0,12.4
1997-11-01 14:00:00+00:00,9.0,4.63,,,250.0,12.6
1997-11-01 15:00:00+00:00,9.0,4.63,,,250.0,12.7
1997-11-01 16:00:00+00:00,8.0,4.116,,,250.0,12.7
1997-11-01 17:00:00+00:00,7.0,3.601,,,250.0,12.6
1997-11-01 18:00:00+00:00,7.0,3.601,,,260.0,12.4
1997-11-01 19:00:00+00:00,7.0,3.601,,,250.0,12.4
1997-11-01 20:00:00+00:00,9.0,4.63,,,250.0,12.3
1997-11-01 21:00:00+00:00,8.0,4.116,,,260.0,12.3
1997-11-01 22:00:00+00:00,7.0,3.601,,,260.0,12.4
1997-11-01 23:00:00+00:00,8.0,4.116,,,250.0,12.3
1997-11-02 00:00:00+00:00,8.0,4.116,,,250.0,11.9
1997-11-02 01:00:00+00:00,8.0,4.116,,,250.0,11.9
1997-11-02 02:00:00+00:00,7.0,3.601,,,250.0,11.9
1997-11-02 03:00:00+00:00,6.0,3.087,,,240.0,11.8
1997-11-02 04:00:00+00:00,6.0,3.087,,,240.0,11.9
1997-11-02 05:00:00+00:00,5.0,2.572,,,240.0,12.0
1997-11-02 06:00:00+00:00,4.0,2.058,,,240.0,12.1
1997-11-02 07:00:00+00:00,3.0,1.543,,,220.0,12.1
1997-11-02 08:00:00+00:00,3.0,1.543,,,220.0,12.1
1997-11-02 09:00:00+00:00,2.0,1.029,,,240.0,12.4
1997-11-02 10:00:00+00:00,2.0,1.029,,,230.0,12.6
1997-11-02 11:00:00+00:00,4.0,2.058,,,90.0,12.2
1997-11-02 12:00:00+00:00,5.0,2.572,,,100.0,12.5
1997-11-02 13:00:00+00:00,5.0,2.572,,,90.0,12.8
1997-11-02 14:00:00+00:00,5.0,2.572,,,90.0,12.8
1997-11-02 15:00:00+00:00,5.0,2.572,,,100.0,12.7
1997-11-02 16:00:00+00:00,4.0,2.058,,,90.0,12.7
1997-11-02 17:00:00+00:00,5.0,2.572,,,100.0,12.5
1997-11-02 18:00:00+00:00,5.0,2.572,,,100.0,12.1
1997-11-02 19:00:00+00:00,5.0,2.572,,,110.0,12.1
1997-11-02 20:00:00+00:00,5.0,2.572,,,120.0,11.9
1997-11-02 21:00:00+00:00,5.0,2.572,,,120.0,11.9
1997-11-02 22:00:00+00:00,6.0,3.087,,,120.0,11.9
1997-11-02 23:00:00+00:00,6.0,3.087,,,110.0,11.7
1997-11-03 00:00:00+00:00,5.0,2.572,,,110.0,11.8
1997-11-03 01:00:00+00:00,5.0,2.572,,,110.0,11.7
1997-11-03 02:00:00+00:00,5.0,2.572,,,120.0,11.7
1997-11-03 03:00:00+00:00,4.0,2.058,,,100.0,11.6
1997-11-03 04:00:00+00:00,5.0,2.572,,,110.0,11.4
1997-11-03 05:00:00+00:00,4.0,2.058,,,110.0,11.2
1997-11-03 06:00:00+00:00,5.0,2.572,,,110.0,11.2
1997-11-03 07:00:00+00:00,5.0,2.572,,,110.0,11.0
1997-11-03 08:00:00+00:00,5.0,2.572,,,110.0,11.3
1997-11-03 09:00:00+00:00,4.0,2.058,,,120.0,11.3
1997-11-03 10:00:00+00:00,6.0,3.087,,,120.0,11.9
1997-11-03 11:00:00+00:00,7.0,3.601,,,120.0,12.3
1997-11-03 12:00:00+00:00,7.0,3.601,,,130.0,12.6
1997-11-03 13:00:00+00:00,4.0,2.058,,,140.0,13.1
1997-11-03 14:00:00+00:00,6.0,3.087,,,120.0,13.2
1997-11-03 15:00:00+00:00,7.0,3.601,,,120.0,12.6
1997-11-03 16:00:00+00:00,7.0,3.601,,,120.0,11.8
1997-11-03 17:00:00+00:00,9.0,4.63,,,110.0,11.0
1997-11-03 18:00:00+00:00,13.0,6.688,,,120.0,10.6
1997-11-03 19:00:00+00:00,12.0,6.173,,,120.0,10.0
1997-11-03 20:00:00+00:00,7.0,3.601,,,90.0,9.5
1997-11-03 21:00:00+00:00,6.0,3.087,,,80.0,9.0
1997-11-03 22:00:00+00:00,6.0,3.087,,,90.0,8.3
1997-11-03 23:00:00+00:00,8.0,4.116,,,110.0,8.0
1997-11-04 00:00:00+00:00,7.0,3.601,,,120.0,8.0
1997-11-04 01:00:00+00:00,4.0,2.058,,,90.0,7.6
1997-11-04 02:00:00+00:00,5.0,2.572,,,110.0,7.3
1997-11-04 03:00:00+00:00,3.0,1.543,,,110.0,7.3
1997-11-04 04:00:00+00:00,2.0,1.029,,,100.0,7.5
1997-11-04 05:00:00+00:00,3.0,1.543,,,90.0,7.6
1997-11-04 06:00:00+00:00,2.0,1.029,,,100.0,7.5
1997-11-04 07:00:00+00:00,5.0,2.572,,,80.0,7.8
1997-11-04 08:00:00+00:00,7.0,3.601,,,80.0,7.9
1997-11-04 09:00:00+00:00,7.0,3.601,,,90.0,8.3
1997-11-04 10:00:00+00:00,6.0,3.087,,,100.0,8.9
1997-11-04 11:00:00+00:00,10.0,5.144,,,100.0,9.2
1997-11-04 12:00:00+00:00,7.0,3.601,,,100.0,9.4
1997-11-04 13:00:00+00:00,10.0,5.144,,,80.0,9.4
1997-11-04 14:00:00+00:00,8.0,4.116,,,70.0,9.3
1997-11-04 15:00:00+00:00,8.0,4.116,,,70.0,9.1
1997-11-04 16:00:00+00:00,7.0,3.601,,,60.0,9.1
1997-11-04 17:00:00+00:00,8.0,4.116,,,50.0,8.8
1997-11-04 18:00:00+00:00,9.0,4.63,,,40.0,8.5
1997-11-04 19:00:00+00:00,9.0,4.63,,,30.0,8.2
1997-11-04 20:00:00+00:00,7.0,3.601,,,30.0,8.1
1997-11-04 21:00:00+00:00,9.0,4.63,,,30.0,8.3
1997-11-04 22:00:00+00:00,10.0,5.144,,,30.0,8.5
1997-11-04 23:00:00+00:00,11.0,5.659,,,30.0,8.6
1997-11-05 00:00:00+00:00,13.0,6.688,,,20.0,8.7
1997-11-05 01:00:00+00:00,11.0,5.659,,,20.0,8.6
1997-11-05 02:00:00+00:00,11.0,5.659,,,30.0,8.5
1997-11-05 03:00:00+00:00,9.0,4.63,,,20.0,8.5
1997-11-05 04:00:00+00:00,8.0,4.116,,,20.0,8.5
1997-11-05 05:00:00+00:00,8.0,4.116,,,20.0,8.6
1997-11-05 06:00:00+00:00,8.0,4.116,,,10.0,8.5
1997-11-05 07:00:00+00:00,8.0,4.116,,,20.0,8.7
1997-11-05 08:00:00+00:00,6.0,3.087,,,30.0,8.9
1997-11-05 09:00:00+00:00,5.0,2.572,,,20.0,9.0
1997-11-05 10:00:00+00:00,5.0,2.572,,,60.0,9.2
1997-11-05 11:00:00+00:00,5.0,2.572,,,70.0,9.4
1997-11-05 12:00:00+00:00,4.0,2.058,,,20.0,9.3
1997-11-05 13:00:00+00:00,6.0,3.087,,,10.0,9.6
1997-11-05 14:00:00+00:00,5.0,2.572,,,220.0,9.7
1997-11-05 15:00:00+00:00,2.0,1.029,,,100.0,9.9
1997-11-05 16:00:00+00:00,4.0,2.058,,,70.0,9.9
1997-11-05 17:00:00+00:00,7.0,3.601,,,220.0,9.8
1997-11-05 18:00:00+00:00,5.0,2.572,,,80.0,9.7
1997-11-05 19:00:00+00:00,6.0,3.087,,,290.0,9.8
1997-11-05 20:00:00+00:00,7.0,3.601,,,320.0,9.7
1997-11-05 21:00:00+00:00,9.0,4.63,,,330.0,9.5
1997-11-05 22:00:00+00:00,8.0,4.116,,,340.0,9.6
1997-11-05 23:00:00+00:00,8.0,4.116,,,340.0,9.8
1997-11-06 00:00:00+00:00,10.0,5.144,,,330.0,9.9
1997-11-06 01:00:00+00:00,8.0,4.116,,,330.0,9.9
1997-11-06 02:00:00+00:00,9.0,4.63,,,320.0,10.1
1997-11-06 03:00:00+00:00,9.0,4.63,,,330.0,10.2
1997-11-06 04:00:00+00:00,9.0,4.63,,,330.0,10.1
1997-11-06 05:00:00+00:00,10.0,5.144,,,330.0,10.3
1997-11-06 06:00:00+00:00,11.0,5.659,,,330.0,9.7
1997-11-06 07:00:00+00:00,10.0,5.144,,,340.0,9.7
1997-11-06 08:00:00+00:00,10.0,5.144,,,330.0,10.2
1997-11-06 09:00:00+00:00,15.0,7.717,,,330.0,10.4
1997-11-06 10:00:00+00:00,13.0,6.688,,,310.0,10.5
1997-11-06 11:00:00+00:00,11.0,5.659,,,310.0,10.8
1997-11-06 12:00:00+00:00,11.0,5.659,,,300.0,11.4
1997-11-06 13:00:00+00:00,14.0,7.202,,,290.0,11.4
1997-11-06 14:00:00+00:00,12.0,6.173,,,290.0,10.8
1997-11-06 15:00:00+00:00,11.0,5.659,,,290.0,10.1
1997-11-06 16:00:00+00:00,11.0,5.659,,,290.0,9.3
1997-11-06 17:00:00+00:00,10.0,5.144,,,300.0,8.8
1997-11-06 18:00:00+00:00,10.0,5.144,,,300.0,8.8
1997-11-06 19:00:00+00:00,10.0,5.144,,,310.0,8.4
1997-11-06 20:00:00+00:00,7.0,3.601,,,310.0,7.7
1997-11-06 21:00:00+00:00,7.0,3.601,,,300.0,7.5
1997-11-06 22:00:00+00:00,6.0,3.087,,,300.0,7.4
1997-11-06 23:00:00+00:00,7.0,3.601,,,290.0,7.8
1997-11-07 00:00:00+00:00,4.0,2.058,,,290.0,5.0
1997-11-07 01:00:00+00:00,3.0,1.543,,,190.0,4.0
1997-11-07 02:00:00+00:00,4.0,2.058,,,150.0,4.8
1997-11-07 03:00:00+00:00,2.0,1.029,,,150.0,4.6
1997-11-07 04:00:00+00:00,3.0,1.543,,,130.0,3.2
1997-11-07 05:00:00+00:00,4.0,2.058,,,120.0,3.1
1997-11-07 06:00:00+00:00,3.0,1.543,,,100.0,3.7
1997-11-07 07:00:00+00:00,5.0,2.572,,,100.0,3.4
1997-11-07 08:00:00+00:00,6.0,3.087,,,110.0,3.7
1997-11-07 09:00:00+00:00,5.0,2.572,,,110.0,4.8
1997-11-07 10:00:00+00:00,4.0,2.058,,,110.0,5.2
1997-11-07 11:00:00+00:00,1.0,0.514,,,160.0,7.3
1997-11-07 12:00:00+00:00,2.0,1.029,,,130.0,9.8
1997-11-07 13:00:00+00:00,3.0,1.543,,,160.0,10.1
1997-11-07 14:00:00+00:00,3.0,1.543,,,170.0,9.1
1997-11-07 15:00:00+00:00,3.0,1.543,,,180.0,8.5
1997-11-07 16:00:00+00:00,2.0,1.029,,,150.0,7.4
1997-11-07 17:00:00+00:00,3.0,1.543,,,140.0,6.4
1997-11-07 18:00:00+00:00,4.0,2.058,,,140.0,5.7
1997-11-07 19:00:00+00:00,5.0,2.572,,,120.0,5.0
1997-11-07 20:00:00+00:00,6.0,3.087,,,120.0,4.4
1997-11-07 21:00:00+00:00,6.0,3.087,,,120.0,3.0
1997-11-07 23:00:00+00:00,6.0,3.087,,,110.0,3.7
1997-11-08 00:00:00+00:00,5.0,2.572,,,110.0,3.4
1997-11-08 01:00:00+00:00,5.0,2.572,,,100.0,2.4
1997-11-08 02:00:00+00:00,5.0,2.572,,,110.0,1.9
1997-11-08 03:00:00+00:00,7.0,3.601,,,100.0,2.5
